,category,name,taxId,url
0,Bacteria,Abiotrophia defectiva,46125,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=46125
1,Bacteria,Achromobacter xylosoxidans,85698,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=85698
2,Bacteria,Acinetobacter baumannii,470,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=470
3,Bacteria,Actinomadura madurae,1993,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1993
4,Bacteria,Actinomadura pelletieri,111805,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=111805
5,Bacteria,Actinomyces gerencseriae,52769,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=52769
6,Bacteria,Actinomyces israelii,1659,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1659
7,Bacteria,Actinotignum schaalii,59505,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=59505
8,Bacteria,Aerococcus sanguinicola,119206,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=119206
9,Bacteria,Aerococcus urinae,1376,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1376
10,Bacteria,Aeromonas caviae,648,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=648
11,Bacteria,Aeromonas hydrophila,644,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=644
12,Bacteria,Aeromonas veronii,654,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=654
13,Bacteria,Aggregatibacter actinomycetemcomitans,714,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=714
14,Bacteria,Aggregatibacter aphrophilus,732,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=732
15,Bacteria,Agrobacterium tumefaciens,358,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=358
16,Bacteria,Anaplasma phagocytophilum,948,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=948
17,Bacteria,Arcanobacterium haemolyticum,28264,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=28264
18,Bacteria,Aliarcobacter butzleri,28197,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=28197
19,Bacteria,Bacillus anthracis,1392,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1392
20,Bacteria,Brevibacillus brevis,1393,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1393
21,Bacteria,Bacillus cereus,1396,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1396
22,Bacteria,Bacillus licheniformis,1402,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1402
23,Bacteria,Bartonella bacilliformis,774,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=774
24,Bacteria,Bartonella clarridgeiae,56426,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=56426
25,Bacteria,Bartonella elizabethae,807,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=807
26,Bacteria,Bartonella grahamii,33045,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=33045
27,Bacteria,Bartonella henselae,38323,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=38323
28,Bacteria,Bartonella quintana,803,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=803
29,Bacteria,Bordetella bronchiseptica,518,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=518
30,Bacteria,Bordetella parapertussis,519,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=519
31,Bacteria,Bordetella pertussis,520,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=520
32,Bacteria,Borreliella burgdorferi,139,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=139
33,Bacteria,Borrelia duttonii,40834,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=40834
34,Bacteria,Borrelia hermsii,140,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=140
35,Bacteria,Borreliella mayonii,1674146,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1674146
36,Bacteria,Borrelia miyamotoi,47466,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=47466
37,Bacteria,Borrelia parkeri,141,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=141
38,Bacteria,Borrelia recurrentis,44449,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=44449
39,Bacteria,Borrelia turicatae,142,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=142
